CWE-ID,Description,Is_Category
606,Unchecked Input for Loop Condition,False
607,Public Static Final Field References Mutable Object,False
608,Struts: Non-private Field in ActionForm Class,False
609,Double-Checked Locking,False
61,UNIX Symbolic Link (Symlink) Following,False
610,Externally Controlled Reference to a Resource in Another Sphere,False
611,Improper Restriction of XML External Entity Reference,False
612,Improper Authorization of Index Containing Sensitive Information,False
613,Insufficient Session Expiration,False
614,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,False
615,Inclusion of Sensitive Information in Source Code Comments,False
616,Incomplete Identification of Uploaded File Variables (PHP),False
617,Reachable Assertion,False
618,Exposed Unsafe ActiveX Method,False
619,Dangling Database Cursor ('Cursor Injection'),False
62,UNIX Hard Link,False
620,Unverified Password Change,False
621,Variable Extraction Error,False
622,Improper Validation of Function Hook Arguments,False
623,Unsafe ActiveX Control Marked Safe For Scripting,False
624,Executable Regular Expression Error,False
625,Permissive Regular Expression,False
626,Null Byte Interaction Error (Poison Null Byte),False
627,Dynamic Variable Evaluation,False
628,Function Call with Incorrectly Specified Arguments,False
636,Not Failing Securely ('Failing Open'),False
637,Unnecessary Complexity in Protection Mechanism (Not Using 'Economy of Mechanism'),False
638,Not Using Complete Mediation,False
639,Authorization Bypass Through User-Controlled Key,False
64,Windows Shortcut Following (.LNK),False
640,Weak Password Recovery Mechanism for Forgotten Password,False
641,Improper Restriction of Names for Files and Other Resources,False
642,External Control of Critical State Data,False
643,Improper Neutralization of Data within XPath Expressions ('XPath Injection'),False
644,Improper Neutralization of HTTP Headers for Scripting Syntax,False
645,Overly Restrictive Account Lockout Mechanism,False
646,Reliance on File Name or Extension of Externally-Supplied File,False
647,Use of Non-Canonical URL Paths for Authorization Decisions,False
648,Incorrect Use of Privileged APIs,False
649,Reliance on Obfuscation or Encryption of Security-Relevant Inputs without Integrity Checking,False
65,Windows Hard Link,False
650,Trusting HTTP Permission Methods on the Server Side,False
651,Exposure of WSDL File Containing Sensitive Information,False
652,Improper Neutralization of Data within XQuery Expressions ('XQuery Injection'),False
653,Insufficient Compartmentalization,False
654,Reliance on a Single Factor in a Security Decision,False
655,Insufficient Psychological Acceptability,False
656,Reliance on Security Through Obscurity,False
657,Violation of Secure Design Principles,False
66,Improper Handling of File Names that Identify Virtual Resources,False
662,Improper Synchronization,False
663,Use of a Non-reentrant Function in a Concurrent Context,False
664,Improper Control of a Resource Through its Lifetime,False
665,Improper Initialization,False
666,Operation on Resource in Wrong Phase of Lifetime,False
667,Improper Locking,False
668,Exposure of Resource to Wrong Sphere,False
669,Incorrect Resource Transfer Between Spheres,False
67,Improper Handling of Windows Device Names,False
670,Always-Incorrect Control Flow Implementation,False
671,Lack of Administrator Control over Security,False
672,Operation on a Resource after Expiration or Release,False
673,External Influence of Sphere Definition,False
674,Uncontrolled Recursion,False
675,Duplicate Operations on Resource,False
676,Use of Potentially Dangerous Function,False
680,Integer Overflow to Buffer Overflow,False
681,Incorrect Conversion between Numeric Types,False
682,Incorrect Calculation,False
683,Function Call With Incorrect Order of Arguments,False
684,Incorrect Provision of Specified Functionality,False
685,Function Call With Incorrect Number of Arguments,False
686,Function Call With Incorrect Argument Type,False
687,Function Call With Incorrectly Specified Argument Value,False
688,Function Call With Incorrect Variable or Reference as Argument,False
689,Permission Race Condition During Resource Copy,False
69,Improper Handling of Windows ::DATA Alternate Data Stream,False
690,Unchecked Return Value to NULL Pointer Dereference,False
691,Insufficient Control Flow Management,False
692,Incomplete Blacklist to Cross-Site Scripting,False
693,Protection Mechanism Failure,False
694,Use of Multiple Resources with Duplicate Identifier,False
695,Use of Low-Level Functionality,False
696,Incorrect Behavior Order,False
697,Incorrect Comparison,False
698,Execution After Redirect (EAR),False
7,J2EE Misconfiguration: Missing Custom Error Page,False
703,Improper Check or Handling of Exceptional Conditions,False
704,Incorrect Type Conversion or Cast,False
705,Incorrect Control Flow Scoping,False
706,Use of Incorrectly-Resolved Name or Reference,False
707,Improper Neutralization,False
708,Incorrect Ownership Assignment,False
71,DEPRECATED: Apple '.DS_Store',False
710,Improper Adherence to Coding Standards,False
72,Improper Handling of Apple HFS+ Alternate Data Stream Path,False
73,External Control of File Name or Path,False
732,Incorrect Permission Assignment for Critical Resource,False
733,Compiler Optimization Removal or Modification of Security-critical Code,False
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),False
749,Exposed Dangerous Method or Function,False
75,Failure to Sanitize Special Elements into a Different Plane (Special Element Injection),False
754,Improper Check for Unusual or Exceptional Conditions,False
755,Improper Handling of Exceptional Conditions,False
756,Missing Custom Error Page,False
757,Selection of Less-Secure Algorithm During Negotiation ('Algorithm Downgrade'),False
758,"Reliance on Undefined, Unspecified, or Implementation-Defined Behavior",False
759,Use of a One-Way Hash without a Salt,False
76,Improper Neutralization of Equivalent Special Elements,False
760,Use of a One-Way Hash with a Predictable Salt,False
761,Free of Pointer not at Start of Buffer,False
762,Mismatched Memory Management Routines,False
763,Release of Invalid Pointer or Reference,False
764,Multiple Locks of a Critical Resource,False
765,Multiple Unlocks of a Critical Resource,False
766,Critical Data Element Declared Public,False
767,Access to Critical Private Variable via Public Method,False
768,Incorrect Short Circuit Evaluation,False
769,DEPRECATED: Uncontrolled File Descriptor Consumption,False
77,Improper Neutralization of Special Elements used in a Command ('Command Injection'),False
770,Allocation of Resources Without Limits or Throttling,False
771,Missing Reference to Active Allocated Resource,False
772,Missing Release of Resource after Effective Lifetime,False
773,Missing Reference to Active File Descriptor or Handle,False
774,Allocation of File Descriptors or Handles Without Limits or Throttling,False
775,Missing Release of File Descriptor or Handle after Effective Lifetime,False
776,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),False
777,Regular Expression without Anchors,False
778,Insufficient Logging,False
779,Logging of Excessive Data,False
78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),False
780,Use of RSA Algorithm without OAEP,False
781,Improper Address Validation in IOCTL with METHOD_NEITHER I/O Control Code,False
782,Exposed IOCTL with Insufficient Access Control,False
783,Operator Precedence Logic Error,False
784,Reliance on Cookies without Validation and Integrity Checking in a Security Decision,False
785,Use of Path Manipulation Function without Maximum-sized Buffer,False
786,Access of Memory Location Before Start of Buffer,False
787,Out-of-bounds Write,False
788,Access of Memory Location After End of Buffer,False
789,Uncontrolled Memory Allocation,False
79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),False
790,Improper Filtering of Special Elements,False
791,Incomplete Filtering of Special Elements,False
792,Incomplete Filtering of One or More Instances of Special Elements,False
793,Only Filtering One Instance of a Special Element,False
794,Incomplete Filtering of Multiple Instances of Special Elements,False
795,Only Filtering Special Elements at a Specified Location,False
796,Only Filtering Special Elements Relative to a Marker,False
797,Only Filtering Special Elements at an Absolute Position,False
798,Use of Hard-coded Credentials,False
799,Improper Control of Interaction Frequency,False
8,J2EE Misconfiguration: Entity Bean Declared Remote,False
80,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),False
804,Guessable CAPTCHA,False
805,Buffer Access with Incorrect Length Value,False
806,Buffer Access Using Size of Source Buffer,False
807,Reliance on Untrusted Inputs in a Security Decision,False
81,Improper Neutralization of Script in an Error Message Web Page,False
82,Improper Neutralization of Script in Attributes of IMG Tags in a Web Page,False
820,Missing Synchronization,False
821,Incorrect Synchronization,False
822,Untrusted Pointer Dereference,False
823,Use of Out-of-range Pointer Offset,False
824,Access of Uninitialized Pointer,False
825,Expired Pointer Dereference,False
826,Premature Release of Resource During Expected Lifetime,False
827,Improper Control of Document Type Definition,False
828,Signal Handler with Functionality that is not Asynchronous-Safe,False
829,Inclusion of Functionality from Untrusted Control Sphere,False
83,Improper Neutralization of Script in Attributes in a Web Page,False
830,Inclusion of Web Functionality from an Untrusted Source,False
831,Signal Handler Function Associated with Multiple Signals,False
832,Unlock of a Resource that is not Locked,False
833,Deadlock,False
834,Excessive Iteration,False
835,Loop with Unreachable Exit Condition ('Infinite Loop'),False
836,Use of Password Hash Instead of Password for Authentication,False
837,"Improper Enforcement of a Single, Unique Action",False
838,Inappropriate Encoding for Output Context,False
839,Numeric Range Comparison Without Minimum Check,False
84,Improper Neutralization of Encoded URI Schemes in a Web Page,False
841,Improper Enforcement of Behavioral Workflow,False
842,Placement of User into Incorrect Group,False
843,Access of Resource Using Incompatible Type ('Type Confusion'),False
85,Doubled Character XSS Manipulations,False
86,Improper Neutralization of Invalid Characters in Identifiers in Web Pages,False
862,Missing Authorization,False
863,Incorrect Authorization,False
87,Improper Neutralization of Alternate XSS Syntax,False
88,Improper Neutralization of Argument Delimiters in a Command ('Argument Injection'),False
89,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),False
9,J2EE Misconfiguration: Weak Access Permissions for EJB Methods,False
90,Improper Neutralization of Special Elements used in an LDAP Query ('LDAP Injection'),False
908,Use of Uninitialized Resource,False
909,Missing Initialization of Resource,False
91,XML Injection (aka Blind XPath Injection),False
910,Use of Expired File Descriptor,False
911,Improper Update of Reference Count,False
912,Hidden Functionality,False
913,Improper Control of Dynamically-Managed Code Resources,False
914,Improper Control of Dynamically-Identified Variables,False
915,Improperly Controlled Modification of Dynamically-Determined Object Attributes,False
916,Use of Password Hash With Insufficient Computational Effort,False
917,Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection'),False
918,Server-Side Request Forgery (SSRF),False
92,DEPRECATED: Improper Sanitization of Custom Special Characters,False
920,Improper Restriction of Power Consumption,False
921,Storage of Sensitive Data in a Mechanism without Access Control,False
922,Insecure Storage of Sensitive Information,False
923,Improper Restriction of Communication Channel to Intended Endpoints,False
924,Improper Enforcement of Message Integrity During Transmission in a Communication Channel,False
925,Improper Verification of Intent by Broadcast Receiver,False
926,Improper Export of Android Application Components,False
927,Use of Implicit Intent for Sensitive Communication,False
93,Improper Neutralization of CRLF Sequences ('CRLF Injection'),False
939,Improper Authorization in Handler for Custom URL Scheme,False
94,Improper Control of Generation of Code ('Code Injection'),False
940,Improper Verification of Source of a Communication Channel,False
941,Incorrectly Specified Destination in a Communication Channel,False
942,Overly Permissive Cross-domain Whitelist,False
943,Improper Neutralization of Special Elements in Data Query Logic,False
95,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),False
96,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),False
97,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,False
98,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion'),False
99,Improper Control of Resource Identifiers ('Resource Injection'),False
1,DEPRECATED: Location,True
10,DEPRECATED: ASP.NET Environment Issues,True
100,DEPRECATED: Technology-Specific Input Validation Problems,True
1001,SFP Secondary Cluster: Use of an Improper API,True
1002,SFP Secondary Cluster: Unexpected Entry Points,True
1005,7PK - Input Validation and Representation,True
1006,Bad Coding Practices,True
1009,Audit,True
101,DEPRECATED: Struts Validation Problems,True
1010,Authenticate Actors,True
1011,Authorize Actors,True
1012,Cross Cutting,True
1013,Encrypt Data,True
1014,Identify Actors,True
1015,Limit Access,True
1016,Limit Exposure,True
1017,Lock Computer,True
1018,Manage User Sessions,True
1019,Validate Inputs,True
1020,Verify Message Integrity,True
1027,OWASP Top Ten 2017 Category A1 - Injection,True
1028,OWASP Top Ten 2017 Category A2 - Broken Authentication,True
1029,OWASP Top Ten 2017 Category A3 - Sensitive Data Exposure,True
1030,OWASP Top Ten 2017 Category A4 - XML External Entities (XXE),True
1031,OWASP Top Ten 2017 Category A5 - Broken Access Control,True
1032,OWASP Top Ten 2017 Category A6 - Security Misconfiguration,True
1033,OWASP Top Ten 2017 Category A7 - Cross-Site Scripting (XSS),True
1034,OWASP Top Ten 2017 Category A8 - Insecure Deserialization,True
1035,OWASP Top Ten 2017 Category A9 - Using Components with Known Vulnerabilities,True
1036,OWASP Top Ten 2017 Category A10 - Insufficient Logging & Monitoring,True
1129,CISQ Quality Measures - Reliability,True
1130,CISQ Quality Measures - Maintainability,True
1131,CISQ Quality Measures - Security,True
1132,CISQ Quality Measures - Performance,True
1134,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 00. Input Validation and Data Sanitization (IDS),True
1135,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 01. Declarations and Initialization (DCL),True
1136,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 02. Expressions (EXP),True
1137,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 03. Numeric Types and Operations (NUM),True
1138,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 04. Characters and Strings (STR),True
1139,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 05. Object Orientation (OBJ),True
1140,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 06. Methods (MET),True
1141,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 07. Exceptional Behavior (ERR),True
1142,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 08. Visibility and Atomicity (VNA),True
1143,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 09. Locking (LCK),True
1144,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 10. Thread APIs (THI),True
1145,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 11. Thread Pools (TPS),True
1146,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 12. Thread-Safety Miscellaneous (TSM),True
1147,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 13. Input Output (FIO),True
1148,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 14. Serialization (SER),True
1149,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 15. Platform Security (SEC),True
1150,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 16. Runtime Environment (ENV),True
1151,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 17. Java Native Interface (JNI),True
1152,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 49. Miscellaneous (MSC),True
1153,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 50. Android (DRD),True
1155,SEI CERT C Coding Standard - Guidelines 01. Preprocessor (PRE),True
1156,SEI CERT C Coding Standard - Guidelines 02. Declarations and Initialization (DCL),True
1157,SEI CERT C Coding Standard - Guidelines 03. Expressions (EXP),True
1158,SEI CERT C Coding Standard - Guidelines 04. Integers (INT),True
1159,SEI CERT C Coding Standard - Guidelines 05. Floating Point (FLP),True
1160,SEI CERT C Coding Standard - Guidelines 06. Arrays (ARR),True
1161,SEI CERT C Coding Standard - Guidelines 07. Characters and Strings (STR),True
1162,SEI CERT C Coding Standard - Guidelines 08. Memory Management (MEM),True
1163,SEI CERT C Coding Standard - Guidelines 09. Input Output (FIO),True
1165,SEI CERT C Coding Standard - Guidelines 10. Environment (ENV),True
1166,SEI CERT C Coding Standard - Guidelines 11. Signals (SIG),True
1167,SEI CERT C Coding Standard - Guidelines 12. Error Handling (ERR),True
1168,SEI CERT C Coding Standard - Guidelines 13. Application Programming Interfaces (API),True
1169,SEI CERT C Coding Standard - Guidelines 14. Concurrency (CON),True
1170,SEI CERT C Coding Standard - Guidelines 48. Miscellaneous (MSC),True
1171,SEI CERT C Coding Standard - Guidelines 50. POSIX (POS),True
1172,SEI CERT C Coding Standard - Guidelines 51. Microsoft Windows (WIN) ,True
1175,SEI CERT Oracle Secure Coding Standard for Java - Guidelines 18. Concurrency (CON),True
1179,SEI CERT Perl Coding Standard - Guidelines 01. Input Validation and Data Sanitization (IDS),True
1180,SEI CERT Perl Coding Standard - Guidelines 02. Declarations and Initialization (DCL),True
1181,SEI CERT Perl Coding Standard - Guidelines 03. Expressions (EXP),True
1182,SEI CERT Perl Coding Standard - Guidelines 04. Integers (INT),True
1183,SEI CERT Perl Coding Standard - Guidelines 05. Strings (STR),True
1184,SEI CERT Perl Coding Standard - Guidelines 06. Object-Oriented Programming (OOP),True
1185,SEI CERT Perl Coding Standard - Guidelines 07. File Input and Output (FIO),True
1186,SEI CERT Perl Coding Standard - Guidelines 50. Miscellaneous (MSC),True
1195,Manufacturing and Life Cycle Management Concerns,True
1196,Security Flow Issues,True
1197,Integration Issues,True
1198,Privilege Separation and Access Control Issues,True
1199,General Circuit and Logic Design Concerns,True
1201,Core and Compute Issues,True
1202,Memory and Storage Issues,True
1203,"Peripherals, On-chip Fabric, and Interface/IO Problems",True
1205,Security Primitives and Cryptography Issues,True
1206,"Power, Clock, and Reset Concerns",True
1207,Debug and Test Problems,True
1208,Cross-Cutting Problems,True
1210,Audit / Logging Errors,True
1211,Authentication Errors,True
1212,Authorization Errors,True
1213,Random Number Issues,True
1214,Data Integrity Issues,True
1215,Input Validation Issues,True
1216,Lockout Mechanism Errors,True
1217,User Session Errors,True
1218,Memory Buffer Errors,True
1219,File Handling Issues,True
1225,Documentation Issues,True
1226,Complexity Issues,True
1227,Encapsulation Issues,True
1228,API / Function Errors,True
1237,SFP Primary Cluster: Faulty Resource Release,True
1238,SFP Primary Cluster: Failure to Release Memory,True
133,String Errors,True
136,Type Errors,True
137,Data Representation Errors,True
139,DEPRECATED: General Special Element Problems,True
16,Configuration,True
169,DEPRECATED: Technology-Specific Special Elements,True
17,DEPRECATED: Code,True
171,"DEPRECATED: Cleansing, Canonicalization, and Comparison Errors",True
18,DEPRECATED: Source Code,True
189,Numeric Errors,True
19,Data Processing Errors,True
199,Information Management Errors,True
2,7PK - Environment,True
21,DEPRECATED: Pathname Traversal and Equivalence Errors,True
227,7PK - API Abuse,True
251,Often Misused: String Management,True
254,7PK - Security Features,True
255,Credentials Management Errors,True
264,"Permissions, Privileges, and Access Controls",True
265,Privilege Issues,True
275,Permission Issues,True
3,DEPRECATED: Technology-specific Environment Issues,True
310,Cryptographic Issues,True
320,Key Management Errors,True
355,User Interface Security Issues,True
361,7PK - Time and State,True
371,State Issues,True
376,DEPRECATED: Temporary File Issues,True
380,DEPRECATED: Technology-Specific Time and State Issues,True
381,DEPRECATED: J2EE Time and State Issues,True
387,Signal Errors,True
388,7PK - Errors,True
389,"Error Conditions, Return Values, Status Codes",True
398,7PK - Code Quality,True
399,Resource Management Errors,True
4,DEPRECATED: J2EE Environment Issues,True
411,Resource Locking Problems,True
417,Communication Channel Errors,True
418,DEPRECATED: Channel Errors,True
429,Handler Errors,True
438,Behavioral Problems,True
442,DEPRECATED: Web Problems,True
445,DEPRECATED: User Interface Errors,True
452,Initialization and Cleanup Errors,True
461,DEPRECATED: Data Structure Issues,True
465,Pointer Issues,True
485,7PK - Encapsulation,True
490,DEPRECATED: Mobile Code Issues,True
503,DEPRECATED: Byte/Object Code,True
504,DEPRECATED: Motivation/Intent,True
505,DEPRECATED: Intentionally Introduced Weakness,True
513,DEPRECATED: Intentionally Introduced Nonmalicious Weakness,True
517,"DEPRECATED: Other Intentional, Nonmalicious Weakness",True
518,DEPRECATED: Inadvertently Introduced Weakness,True
519,DEPRECATED: .NET Environment Issues,True
557,Concurrency Issues,True
559,DEPRECATED: Often Misused: Arguments and Parameters,True
569,Expression Issues,True
60,DEPRECATED: UNIX Path Link Problems,True
63,DEPRECATED: Windows Path Link Problems,True
632,DEPRECATED: Weaknesses that Affect Files or Directories,True
633,DEPRECATED: Weaknesses that Affect Memory,True
634,DEPRECATED: Weaknesses that Affect System Processes,True
68,DEPRECATED: Windows Virtual File Problems,True
70,DEPRECATED: Mac Virtual File Problems,True
712,OWASP Top Ten 2007 Category A1 - Cross Site Scripting (XSS),True
713,OWASP Top Ten 2007 Category A2 - Injection Flaws,True
714,OWASP Top Ten 2007 Category A3 - Malicious File Execution,True
715,OWASP Top Ten 2007 Category A4 - Insecure Direct Object Reference,True
716,OWASP Top Ten 2007 Category A5 - Cross Site Request Forgery (CSRF),True
717,OWASP Top Ten 2007 Category A6 - Information Leakage and Improper Error Handling,True
718,OWASP Top Ten 2007 Category A7 - Broken Authentication and Session Management,True
719,OWASP Top Ten 2007 Category A8 - Insecure Cryptographic Storage,True
720,OWASP Top Ten 2007 Category A9 - Insecure Communications,True
721,OWASP Top Ten 2007 Category A10 - Failure to Restrict URL Access,True
722,OWASP Top Ten 2004 Category A1 - Unvalidated Input,True
723,OWASP Top Ten 2004 Category A2 - Broken Access Control,True
724,OWASP Top Ten 2004 Category A3 - Broken Authentication and Session Management,True
725,OWASP Top Ten 2004 Category A4 - Cross-Site Scripting (XSS) Flaws,True
726,OWASP Top Ten 2004 Category A5 - Buffer Overflows,True
727,OWASP Top Ten 2004 Category A6 - Injection Flaws,True
728,OWASP Top Ten 2004 Category A7 - Improper Error Handling,True
729,OWASP Top Ten 2004 Category A8 - Insecure Storage,True
730,OWASP Top Ten 2004 Category A9 - Denial of Service,True
731,OWASP Top Ten 2004 Category A10 - Insecure Configuration Management,True
735,CERT C Secure Coding Standard (2008) Chapter 2 - Preprocessor (PRE),True
736,CERT C Secure Coding Standard (2008) Chapter 3 - Declarations and Initialization (DCL),True
737,CERT C Secure Coding Standard (2008) Chapter 4 - Expressions (EXP),True
738,CERT C Secure Coding Standard (2008) Chapter 5 - Integers (INT),True
739,CERT C Secure Coding Standard (2008) Chapter 6 - Floating Point (FLP),True
740,CERT C Secure Coding Standard (2008) Chapter 7 - Arrays (ARR),True
741,CERT C Secure Coding Standard (2008) Chapter 8 - Characters and Strings (STR),True
742,CERT C Secure Coding Standard (2008) Chapter 9 - Memory Management (MEM),True
743,CERT C Secure Coding Standard (2008) Chapter 10 - Input Output (FIO),True
744,CERT C Secure Coding Standard (2008) Chapter 11 - Environment (ENV),True
745,CERT C Secure Coding Standard (2008) Chapter 12 - Signals (SIG),True
746,CERT C Secure Coding Standard (2008) Chapter 13 - Error Handling (ERR),True
747,CERT C Secure Coding Standard (2008) Chapter 14 - Miscellaneous (MSC),True
748,CERT C Secure Coding Standard (2008) Appendix - POSIX (POS),True
751,2009 Top 25 - Insecure Interaction Between Components,True
752,2009 Top 25 - Risky Resource Management,True
753,2009 Top 25 - Porous Defenses,True
801,2010 Top 25 - Insecure Interaction Between Components,True
802,2010 Top 25 - Risky Resource Management,True
803,2010 Top 25 - Porous Defenses,True
808,2010 Top 25 - Weaknesses On the Cusp,True
810,OWASP Top Ten 2010 Category A1 - Injection,True
811,OWASP Top Ten 2010 Category A2 - Cross-Site Scripting (XSS),True
812,OWASP Top Ten 2010 Category A3 - Broken Authentication and Session Management,True
813,OWASP Top Ten 2010 Category A4 - Insecure Direct Object References,True
814,OWASP Top Ten 2010 Category A5 - Cross-Site Request Forgery(CSRF),True
815,OWASP Top Ten 2010 Category A6 - Security Misconfiguration,True
816,OWASP Top Ten 2010 Category A7 - Insecure Cryptographic Storage,True
817,OWASP Top Ten 2010 Category A8 - Failure to Restrict URL Access,True
818,OWASP Top Ten 2010 Category A9 - Insufficient Transport Layer Protection,True
819,OWASP Top Ten 2010 Category A10 - Unvalidated Redirects and Forwards,True
840,Business Logic Errors,True
845,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 2 - Input Validation and Data Sanitization (IDS),True
846,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 3 - Declarations and Initialization (DCL),True
847,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 4 - Expressions (EXP),True
848,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 5 - Numeric Types and Operations (NUM),True
849,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 6 - Object Orientation (OBJ),True
850,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 7 - Methods (MET),True
851,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 8 - Exceptional Behavior (ERR),True
852,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 9 - Visibility and Atomicity (VNA),True
853,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 10 - Locking (LCK),True
854,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 11 - Thread APIs (THI),True
855,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 12 - Thread Pools (TPS),True
856,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 13 - Thread-Safety Miscellaneous (TSM),True
857,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 14 - Input Output (FIO),True
858,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 15 - Serialization (SER),True
859,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 16 - Platform Security (SEC),True
860,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 17 - Runtime Environment (ENV),True
861,The CERT Oracle Secure Coding Standard for Java (2011) Chapter 18 - Miscellaneous (MSC),True
864,2011 Top 25 - Insecure Interaction Between Components,True
865,2011 Top 25 - Risky Resource Management,True
866,2011 Top 25 - Porous Defenses,True
867,2011 Top 25 - Weaknesses On the Cusp,True
869,CERT C++ Secure Coding Section 01 - Preprocessor (PRE),True
870,CERT C++ Secure Coding Section 02 - Declarations and Initialization (DCL),True
871,CERT C++ Secure Coding Section 03 - Expressions (EXP),True
872,CERT C++ Secure Coding Section 04 - Integers (INT),True
873,CERT C++ Secure Coding Section 05 - Floating Point Arithmetic (FLP),True
874,CERT C++ Secure Coding Section 06 - Arrays and the STL (ARR),True
875,CERT C++ Secure Coding Section 07 - Characters and Strings (STR),True
876,CERT C++ Secure Coding Section 08 - Memory Management (MEM),True
877,CERT C++ Secure Coding Section 09 - Input Output (FIO),True
878,CERT C++ Secure Coding Section 10 - Environment (ENV),True
879,CERT C++ Secure Coding Section 11 - Signals (SIG),True
880,CERT C++ Secure Coding Section 12 - Exceptions and Error Handling (ERR),True
881,CERT C++ Secure Coding Section 13 - Object Oriented Programming (OOP),True
882,CERT C++ Secure Coding Section 14 - Concurrency (CON),True
883,CERT C++ Secure Coding Section 49 - Miscellaneous (MSC),True
885,SFP Primary Cluster: Risky Values,True
886,SFP Primary Cluster: Unused entities,True
887,SFP Primary Cluster: API,True
889,SFP Primary Cluster: Exception Management,True
890,SFP Primary Cluster: Memory Access,True
891,SFP Primary Cluster: Memory Management,True
892,SFP Primary Cluster: Resource Management,True
893,SFP Primary Cluster: Path Resolution,True
894,SFP Primary Cluster: Synchronization,True
895,SFP Primary Cluster: Information Leak,True
896,SFP Primary Cluster: Tainted Input,True
897,SFP Primary Cluster: Entry Points,True
898,SFP Primary Cluster: Authentication,True
899,SFP Primary Cluster: Access Control,True
901,SFP Primary Cluster: Privilege,True
902,SFP Primary Cluster: Channel,True
903,SFP Primary Cluster: Cryptography,True
904,SFP Primary Cluster: Malware,True
905,SFP Primary Cluster: Predictability,True
906,SFP Primary Cluster: UI,True
907,SFP Primary Cluster: Other,True
929,OWASP Top Ten 2013 Category A1 - Injection,True
930,OWASP Top Ten 2013 Category A2 - Broken Authentication and Session Management,True
931,OWASP Top Ten 2013 Category A3 - Cross-Site Scripting (XSS),True
932,OWASP Top Ten 2013 Category A4 - Insecure Direct Object References,True
933,OWASP Top Ten 2013 Category A5 - Security Misconfiguration,True
934,OWASP Top Ten 2013 Category A6 - Sensitive Data Exposure,True
935,OWASP Top Ten 2013 Category A7 - Missing Function Level Access Control,True
936,OWASP Top Ten 2013 Category A8 - Cross-Site Request Forgery (CSRF),True
937,OWASP Top Ten 2013 Category A9 - Using Components with Known Vulnerabilities,True
938,OWASP Top Ten 2013 Category A10 - Unvalidated Redirects and Forwards,True
944,SFP Secondary Cluster: Access Management,True
945,SFP Secondary Cluster: Insecure Resource Access,True
946,SFP Secondary Cluster: Insecure Resource Permissions,True
947,SFP Secondary Cluster: Authentication Bypass,True
948,SFP Secondary Cluster: Digital Certificate,True
949,SFP Secondary Cluster: Faulty Endpoint Authentication,True
950,SFP Secondary Cluster: Hardcoded Sensitive Data,True
951,SFP Secondary Cluster: Insecure Authentication Policy,True
952,SFP Secondary Cluster: Missing Authentication,True
953,SFP Secondary Cluster: Missing Endpoint Authentication,True
954,SFP Secondary Cluster: Multiple Binds to the Same Port,True
955,SFP Secondary Cluster: Unrestricted Authentication,True
956,SFP Secondary Cluster: Channel Attack,True
957,SFP Secondary Cluster: Protocol Error,True
